customer name,Order ID,Order Date,product,Category,Quantity,Price,Payment method,Status
Eva James,ORD1031,2024-02-13,Facial Cleanser,Beauty,3,15.99,Credit Card,Delivered
Felix Kim,ORD1032,2024-02-14,Gaming Chair,Furniture,11,279.99,Debit Card,Shipped
Gina Lopez,ORD1033,2024-02-15,Hand Towel,Home Decor,6,7.99,PayPal,Delivered
Hugo Murphy,ORD1034,2024-02-16,Ink Cartridge,Office,2,32.99,Credit Card,Pending
Iris Nelson,ORD1035,2024-02-17,Jewelry Stand,Accessories,11,22.99,Cash,Delivered
Jake Ortiz,ORD1036,2024-02-18,Kitchen Knife,Kitchen,12,18.99,Debit Card,Shipped
Kara Perez,ORD1037,2024-02-19,Laptop Stand,Electronics,1,49.99,PayPal,Delivered
Liam Reed,ORD1038,2024-02-20,Mirror,Home Decor,11,64.99,Credit Card,Processing
Mia Stewart,ORD1039,2024-02-21,Night Lamp,Lighting,12,16.99,Debit Card,Delivered
Noah Turner,ORD1040,2024-02-22,Oil Diffuser,Home Decor,1,27.99,PayPal,Shipped
Olga Vance,ORD1041,2024-02-23,Paper Towel,Kitchen,14,9.99,Cash,Delivered
Peter Ward,ORD1042,2024-02-24,Quilt Blanket,Home Decor,11,44.99,Credit Card,Delivered
Quincy Xu,ORD1043,2024-02-24,Rice Cooker,Kitchen,10,59.99,Debit Card,Pending
Rita Yang,ORD1044,2024-02-25,Sunglasses,Accessories,12,89.99,PayPal,Shipped
Steve Zhao,ORD1045,2024-02-26,Tablet,Electronics,1,329.99,Credit Card,Delivered
Tracy Allen,ORD1046,2024-02-27,USB Hub,Electronics,3,22.99,Cash,Delivered
Umar Bhatti,ORD1047,2024-02-28,Vase,Home Decor,21,31.99,Debit Card,Processing
Vera Cruz,ORD1048,2024-03-07,Wall Clock,Home Decor,11,19.99,PayPal,Shipped
Will Dawson,ORD1049,2024-03-01,Xbox Controller,Gaming,10,59.99,Credit Card,Delivered
Xena Ellis,ORD1050,2024-03-02,Yarn Set,Crafts,12,14.99,Debit Card,Delivered
Yusuf Farooq,ORD1051,2024-03-03,Zen Garden,Home Decor,15,24.99,PayPal,Pending
Zara George,ORD1052,2024-03-04,Air Fryer,Appliances,1,119.99,Credit Card,Shipped
Adam Harris,ORD1053,2024-03-05,Belt,Clothing,21,29.99,Cash,Delivered
Beth Irwin,ORD1054,2024-03-06,Candle Set,Home Decor,13,17.99,Debit Card,Delivered
Carl James,ORD1055,2024-03-08,Door Mat,Home Decor,11,12.99,PayPal,Shipped
Diana Kelly,ORD1056,2024-03-09,Earrings,Accessories,4,39.99,Credit Card,Processing
Eli Liu,ORD1057,2024-03-10,Floor Lamp,Lighting,7,67.99,Debit Card,Delivered
Faith Moore,ORD1058,2024-03-11,Gift Wrap,Stationery,15,2.49,Cash,Delivered
George Ngyuen,ORD1059,2024-03-12,Hair Dryer,Beauty,7,49.99,PayPal,Shipped
Holly O'Brien,ORD1060,2024-03-13,Ice Tray,Kitchen,13,7.99,Credit Card,Delivered
Ian Paul,ORD1061,2024-03-14,Juicer,Kitchen,7,54.99,Debit Card,Pending
Jenny Quinn,ORD1062,2024-03-15,Key Holder,Home Decor,12,11.99,PayPal,Delivered
Kevin Ross,ORD1063,2024-03-16,Laundry Basket,Home,9,18.99,Cash,Shipped
Laura Shaw,ORD1064,2024-03-17,Mask Set,Beauty,4,14.99,Credit Card,Delivered
Mike Tang,ORD1065,2024-03-18,Necklace,Accessories,6,49.99,Debit Card,Delivered
Nina Upton,ORD1066,2024-03-19,Organizer Box,Office,3,9.99,PayPal,Processing
Oscar Velez,ORD1067,2024-03-20,Pillow,Furniture,4,24.99,Credit Card,Shipped
Paula Walsh,ORD1068,2024-03-21,Quick Charger,Electronics,2,27.99,Cash,Delivered
Rafael Xu,ORD1069,2024-03-22,Rug,Home Decor,13,89.99,Debit Card,Delivered
Sofia Yuan,ORD1070,2024-03-23,Shelf,Home Decor,12,42.99,PayPal,Pending
Tom Zhang,ORD1071,2024-03-24,Toaster,Kitchen,9,39.99,Credit Card,Delivered
Uri Alon,ORD1072,2024-03-25,Utensil Set,Kitchen,6,27.99,Debit Card,Shipped
Valerie Bell,ORD1073,2024-03-26,Vitamins,Health,4,22.99,PayPal,Delivered
Wade Choi,ORD1074,2024-03-27,Watch,Accessories,14,129.99,Credit Card,Processing
Ximena Duke,ORD1075,2024-03-28,Xylitol Gum,Food,5,4.99,Cash,Delivered
Yale Evans,ORD1076,2024-03-29,Yogurt Maker,Kitchen,10,44.99,Debit Card,Shipped
Zoe Foster,ORD1077,2024-03-30,Zester,Kitchen,11,9.99,PayPal,Delivered
Aaron Gray,ORD1078,2024-03-31,Android Cable,Electronics,3,12.99,Credit Card,Delivered
Bella Hall,ORD1079,2024-04-01,Bath Mat,Bathroom,15,15.99,Debit Card,Pending
Caleb Ingram,ORD1080,2024-04-02,Coffee Filter,Kitchen,4,6.99,PayPal,Shipped
Delilah Jones,ORD1081,2024-04-03,Duster,Cleaning,15,8.99,Cash,Delivered
Ethan Kwan,ORD1082,2024-04-04,Egg Timer,Kitchen,4,5.99,Credit Card,Delivered
Faith Lewis,ORD1083,2024-04-05,Face Mask,Beauty,6,19.99,Debit Card,Shipped
Gavin Miles,ORD1084,2024-04-06,Gloves,Clothing,13,14.99,PayPal,Processing
Hope Nguyen,ORD1085,2024-04-07,Hanger Set,Home,10,13.99,Credit Card,Delivered
Ian Ortiz,ORD1086,2024-04-08,Indoor Plant,Home Decor,6,29.99,Cash,Delivered
Jade Park,ORD1087,2024-04-09,Jigsaw Puzzle,Toys,9,16.99,Debit Card,Shipped
Kyle Quinn,ORD1088,2024-04-10,Knife Sharpener,Kitchen,8,14.99,PayPal,Delivered
Leah Ross,ORD1089,2024-04-11,Lint Roller,Cleaning,3,6.99,Credit Card,Pending
Miles Scott,ORD1090,2024-04-12,Measuring Cups,Kitchen,12,9.99,Debit Card,Delivered
Nora Taylor,ORD1091,2024-04-13,Napkin Set,Kitchen,8,5.99,PayPal,Shipped
Owen Ulrich,ORD1092,2024-04-14,Oil Sprayer,Kitchen,11,11.99,Cash,Delivered
Piper Vance,ORD1093,2024-04-15,Pasta Maker,Kitchen,13,34.99,Credit Card,Delivered
Quentin Webb,ORD1094,2024-04-16,Pencil Case,Stationery,3,7.99,Debit Card,Processing
Riley Xie,ORD1095,2024-04-18,Pet Brush,Pets,2,12.99,PayPal,Shipped
Stella Yu,ORD1096,2024-04-19,Phone Stand,Accessories,8,15.99,Credit Card,Delivered
Tristan Zhang,ORD1097,2024-04-20,Pizza Cutter,Kitchen,3,23.99,Debit Card,Delivered
Ursula Adams,ORD1098,2024-04-21,Potato Masher,Kitchen,5,7.99,PayPal,Pending
Vincent Chen,ORD1099,2024-04-22,Rolling Pin,Kitchen,3,10.99,Cash,Shipped
Willa Diaz,ORD1100,2024-04-23,Salad Spinner,Kitchen,5,18.99,Credit Card,Delivered
